"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-06-16","91.2","-1.7339","5.1964","Anthony Santander",623993,519393,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, second baseman Marco Hernandez to first baseman Michael Chavis.  ","R","L","R","BAL","BOS","X",4,"ground_ball",1,2,2019,"0.1063","0.2169","-0.5931","1.0882","null",641820,"null",2,7,"Bot","148.93","161.36",,,543877,,"190616_201100","2.6502","-132.8288","-4.9769","0.7454","26.3443","-28.7871","3.0615","1.5247","null","82.9","-20.7","91.8680","2180","6.4760",564967,519393,543877,656308,593523,646240,593428,502110,598265,605141,"54.0236","0.075","0.065","0.00",1,0,0,2,62,"4","Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"CU","2019-06-16","73.9","1.4956","6.2455","Anthony Santander",623993,598271,"single","hit_into_play_no_out",,,,,9,"Anthony Santander singles on a ground ball to right fielder Mookie Betts.  ","R","R","L","BAL","BOS","X",9,"ground_ball",1,2,2019,"-0.9585","-1.4715","0.6615","1.5273","null","null","null",0,4,"Bot","183.47","112.60",,,543877,,"190616_182805","-0.0655","-107.4227","0.2701","-7.1692","21.2291","-43.5353","3.2064","1.4899","120","104.0","3.9","72.6380","2644","5.7100",564967,598271,543877,656308,593523,646240,593428,502110,598265,605141,"54.7895","0.568","0.491","0.90",1,1,0,4,31,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2019-06-16","77.6","1.3288","6.3787","Anthony Santander",623993,598271,"strikeout","swinging_strike_blocked",,,,,13,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","BOS","S",2,"null",1,2,2019,"-1.3053","-1.0233","-1.6893","0.8109","null","null","null",0,2,"Bot","null","null",,,543877,,"190616_173541","-4.0663","-112.8795","-3.0147","-10.2409","23.3366","-40.4752","3.1498","1.4867","null","null","null","77.3710","2820","6.4560",564967,598271,543877,656308,593523,646240,593428,502110,598265,605141,"54.0436","null","null","0.00",1,0,0,"null",12,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-15","97.6","-1.4872","6.3590","Anthony Santander",623993,598264,"strikeout","foul_tip",,,,,12,"Anthony Santander strikes out on a foul tip.  ","R","L","R","BAL","BOS","S",2,"null",3,2,2019,"-0.9685","1.4284","0.6099","3.7541","null",600524,"null",1,8,"Bot","null","null",,,506702,,"190615_225444","7.9499","-141.9519","-4.8706","-15.0319","31.3754","-11.7092","3.2700","1.6100","null","null","null","98.3830","2379","6.6790",564966,598264,506702,656308,571788,646240,593428,643217,598265,605141,"53.8209","null","null","0.00",1,0,0,"null",68,"7","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2019-06-15","94.8","3.0220","5.4175","Anthony Santander",623993,519242,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","BAL","BOS","X",7,"line_drive",2,2,2019,"1.2912","0.8226","0.0129","2.4047","null","null","null",2,4,"Bot","66.77","76.27",,,506702,,"190615_212011","-10.7921","-137.7204","-4.0772","18.8498","28.6942","-20.9407","3.2700","1.6100","268","106.8","12.2","95.2820","2350","6.5210",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"53.9785","0.875","0.891","0.90",1,1,0,5,32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-15","94.7","3.1047","5.4571","Anthony Santander",623993,519242,"strikeout","foul_tip",,,,,5,"Anthony Santander strikes out on a foul tip.  ","R","R","L","BAL","BOS","S",2,"null",1,2,2019,"1.3905","1.0073","0.2277","2.8723","null",593643,641820,2,1,"Bot","null","null",,,506702,,"190615_202250","-10.5425","-137.3048","-3.1902","19.9437","33.9349","-19.0741","3.4900","1.6100","null","null","null","93.7530","2487","6.1980",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.3017","null","null","0.00",1,0,0,"null",9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-14","76.9","-2.3901","5.5717","Anthony Santander",623993,595001,"double","hit_into_play_no_out",,,,,7,"Anthony Santander doubles (3) on a line drive to right fielder J.  D. Martinez.  ","R","L","R","BAL","BOS","X",9,"line_drive",3,2,2019,"1.0537","-1.0130","-0.4098","1.9153","null","null","null",1,9,"Bot","210.35","65.25",,,506702,,"190615_022614","2.3150","-111.7044","1.0162","8.0368","20.9896","-40.7912","3.3100","1.6100","370","98.2","22.9","75.2430","2829","5.2690",564965,595001,506702,656308,593523,543877,571788,643217,598265,502110,"55.2300","0.507","0.717","1.25",1,1,1,5,82,"6","Curveball",1,13,1,13,13,1,1,13,"Infield shift","Standard"
"FC","2019-06-14","89.0","2.2324","5.3885","Anthony Santander",623993,593958,"double_play","hit_into_play",,,,,8,"Anthony Santander lines into a double play, right fielder J.  D. Martinez to catcher Christian Vazquez.   Trey Mancini out at home.  ","R","R","L","BAL","BOS","X",9,"line_drive",3,1,2019,"-0.2947","0.9208","-0.0271","1.6030",641820,600474,"null",1,6,"Bot","179.99","97.18",,,543877,,"190615_013927","-4.9154","-129.5353","-5.1895","-2.3508","25.1862","-21.0457","3.3100","1.6100","274","85.3","21.0","88.9790","2353","6.1100",564965,593958,543877,656308,593523,646240,571788,643217,598265,502110,"54.3891","0.478","0.464","0.00",1,0,0,3,62,"5","Cutter",1,13,1,13,13,1,1,13,"Standard","Standard"
"CU","2019-06-14","83.7","1.7486","5.7837","Anthony Santander",623993,593958,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ","R","R","L","BAL","BOS","X",5,"ground_ball",1,2,2019,"-0.2116","-0.0923","-0.0001","1.0618","null","null","null",0,4,"Bot","105.75","165.94",,,543877,,"190615_004415","-3.5918","-121.7129","-4.2247","-1.3197","25.0258","-32.4561","3.3100","1.6100","null","82.9","-20.7","82.8050","2130","5.8380",564965,593958,543877,656308,571788,646240,593428,643217,598265,502110,"54.6610","0.075","0.065","0.00",1,0,0,2,37,"10","Curveball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2019-06-14","93.4","1.7629","5.8692","Anthony Santander",623993,593958,"field_out","hit_into_play",,,,,11,"Anthony Santander grounds out softly, third baseman Rafael Devers to first baseman Michael Chavis.  ","R","R","L","BAL","BOS","X",5,"ground_ball",2,1,2019,"0.6416","1.2038","-1.5537","2.4839","null","null",600474,2,1,"Bot","103.15","172.84",,,543877,,"190614_232656","-9.8991","-135.6313","-5.5806","9.9411","27.8828","-16.4035","3.3100","1.6100","4","52.7","-29.9","93.2530","2287","6.1810",564965,593958,543877,656308,571788,646240,593428,643217,598265,502110,"54.3181","0.118","0.098","0.00",1,0,0,1,9,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-06-13","95.4","-1.4721","6.0270","Anthony Santander",623993,596101,"field_out","hit_into_play",,,,,5,"Anthony Santander flies out sharply to right fielder Cavan Biggio.  ","R","L","R","BAL","TOR","X",9,"fly_ball",1,2,2019,"-0.5664","1.3860","-0.2705","2.4630","null","null","null",0,8,"Bot","203.07","81.40",,,643376,,"190614_023340","4.4795","-138.7265","-6.9024","-8.4222","32.7511","-12.7325","3.3700","1.6100","331","103.1","18.6","95.7920","2410","6.6790",564964,596101,643376,475253,519299,592273,520471,666971,606192,624415,"53.8210","0.568","0.712","0.00",1,0,0,5,72,"4","4-Seam Fastball",2,12,2,12,12,2,2,12,"Infield shift","Strategic"
"FT","2019-06-13","93.1","-1.2876","5.4029","Anthony Santander",623993,573186,"single","hit_into_play_score",,,,,7,"Anthony Santander singles on a ground ball to second baseman Eric Sogard.   Chris Davis scores.  ","R","L","R","BAL","TOR","X",4,"ground_ball",0,0,2019,"-1.1350","0.4966","-0.4639","1.6562",448801,"null","null",2,5,"Bot","136.74","139.52",,,643376,,"190614_010852","4.4865","-135.3795","-4.8809","-14.6233","27.7387","-25.4106","3.3700","1.6100","4","104.7","-24.8","92.2780","2492","5.6990",564964,573186,643376,475253,519299,665489,520471,666971,606192,624415,"54.8008","0.188","0.155","0.90",1,1,0,2,40,"1","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-06-13","89.0","-1.2542","5.3993","Anthony Santander",623993,573186,"single","hit_into_play_score",,,,,8,"Anthony Santander singles on a ground ball to right fielder Cavan Biggio.   Richie Martin scores.  ","R","L","R","BAL","TOR","X",9,"ground_ball",1,0,2019,"-1.0329","0.6301","0.0448","2.0790","null",621006,"null",2,3,"Bot","189.06","117.68",,,643376,,"190614_003623","5.2566","-129.4898","-3.3917","-12.4872","26.2293","-24.7548","3.3700","1.6100","33","93.1","-1.1","88.3100","2106","5.7990",564964,573186,643376,475253,519299,665489,520471,666971,606192,624415,"54.7008","0.310","0.304","0.90",1,1,0,2,25,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-06-13","87.0","-1.3876","5.4375","Anthony Santander",623993,573186,"single","hit_into_play_no_out",,,,,4,"Anthony Santander singles on a soft ground ball to third baseman Vladimir Guerrero Jr. ","R","L","R","BAL","TOR","X",5,"ground_ball",1,2,2019,"0.5301","-0.0458","-0.7215","2.4705","null","null","null",1,1,"Bot","110.83","180.16",,,643376,,"190613_235001","0.5553","-126.5007","-0.8612","5.3167","24.8242","-32.7529","3.3700","1.6100","null","90.3","-17.3","84.8990","2683","4.8800",564964,573186,643376,475253,519299,665489,520471,666971,606192,624415,"55.6193","0.130","0.138","0.90",1,1,0,2,6,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-12","95.7","-2.5795","5.2425","Anthony Santander",623993,543339,"field_out","hit_into_play",,,,,5,"Anthony Santander pops out to third baseman Vladimir Guerrero Jr.  in foul territory.  ","R","L","R","BAL","TOR","X",5,"popup",2,1,2019,"-0.6279","1.4269","0.0426","2.2917",448801,542340,"null",0,9,"Bot","94.58","180.16",,,571912,,"190613_030840","8.2458","-138.9672","-5.2316","-9.9892","34.0119","-13.0348","3.0335","1.6100","null","80.0","69.0","94.5890","2472","5.9670",564963,543339,571912,475253,624415,665489,520471,666971,606192,545341,"54.5326","0.002","0.000","0.00",1,0,0,3,83,"4","4-Seam Fastball",6,8,6,8,8,6,6,8,"Infield shift","Standard"
"FT","2019-06-12","94.7","-2.0346","5.7751","Anthony Santander",623993,429719,"field_out","hit_into_play",,,,,4,"Anthony Santander grounds out, second baseman Cavan Biggio to first baseman Justin Smoak.  ","R","L","R","BAL","TOR","X",4,"ground_ball",1,2,2019,"-1.1432","1.0671","-0.5718","2.4361","null",542340,"null",2,5,"Bot","162.65","144.09",,,571912,,"190613_011830","6.2837","-137.5121","-5.2748","-15.7341","33.4364","-17.8881","3.1343","1.6100","13","104.1","-10.7","93.5790","2150","5.9650",564963,429719,571912,475253,624415,665489,520471,666971,606192,545341,"54.5345","0.312","0.273","0.00",1,0,0,2,47,"4","2-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard"
"SL","2019-06-12","85.5","-2.1080","5.7423","Anthony Santander",623993,429719,"field_out","hit_into_play",,,,,9,"Anthony Santander pops out to shortstop Freddy Galvis.  ","R","L","R","BAL","TOR","X",6,"popup",3,1,2019,"0.2709","0.0928","0.3864","1.6076","null","null","null",2,3,"Bot","118.45","163.90",,,571912,,"190613_001452","5.3242","-124.4515","-3.6873","1.8216","23.1025","-30.7357","3.2603","1.6100","null","80.0","69.0","85.5550","2308","6.1410",564963,429719,571912,475253,624415,665489,520471,666971,606192,545341,"54.3586","0.002","0.000","0.00",1,0,0,3,25,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-12","83.1","-0.6177","6.4762","Anthony Santander",623993,571882,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to right fielder Randal Grichuk.  ","R","L","R","BAL","TOR","X",9,"line_drive",1,1,2019,"0.7663","-0.4638","0.4239","1.4523","null","null","null",1,1,"Bot","209.93","81.93",,,571912,,"190612_231838","0.9031","-120.9562","-4.1651","7.2831","22.3306","-36.1355","3.2920","1.6100","338","90.3","23.4","82.8140","2284","5.9640",564963,571882,571912,475253,624415,665489,520471,666971,606192,545341,"54.5357","0.178","0.202","0.00",1,0,0,3,5,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-11","86.7","2.9175","5.8017","Anthony Santander",623993,641835,"single","hit_into_play_no_out",,,,,13,"Anthony Santander singles on a soft ground ball to second baseman Eric Sogard.   Chris Davis to 2nd.  ","R","R","L","BAL","TOR","X",4,"ground_ball",0,1,2019,"-0.1438","0.3823","-0.1371","0.6937","null","null",448801,2,6,"Bot","157.06","145.62",,,643376,,"190612_010430","-7.0261","-126.1280","-6.8659","-0.2595","23.1946","-26.9759","3.2600","1.5600","1","52.0","-37.8","87.2880","2222","6.4620",564962,641835,643376,475253,519299,592273,520471,666971,606192,545341,"54.0378","0.125","0.121","0.90",1,1,0,1,53,"2","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2019-06-11","81.2","-0.4116","5.6970","Anthony Santander",623993,663423,"double","hit_into_play_score",,,,,6,"Anthony Santander doubles (2) on a fly ball to right fielder Randal Grichuk.   Jonathan Villar scores.  ","R","L","R","BAL","TOR","X",9,"fly_ball",2,2,2019,"0.9547","-0.6819","0.6002","2.3592","null",542340,"null",2,4,"Bot","193.83","128.45",,,643376,,"190612_002818","0.5237","-118.1070","0.3291","8.4270","21.6066","-38.5997","3.2600","1.5600","231","86.5","53.2","79.2890","3296","4.8930",564962,663423,643376,475253,519299,592273,520471,666971,606192,545341,"55.6061","0.012","0.013","1.25",1,1,1,3,36,"5","Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"SL","2019-06-11","80.6","-0.6519","5.7806","Anthony Santander",623993,663423,"single","hit_into_play_no_out",,,,,8,"Anthony Santander singles on a line drive to right fielder Randal Grichuk.  ","R","L","R","BAL","TOR","X",9,"line_drive",0,0,2019,"0.6723","-1.0921","-0.0383","1.7126","null","null","null",1,3,"Bot","201.12","103.48",,,643376,,"190612_000359","0.1283","-117.2911","-0.3638","5.9749","22.6218","-42.1176","3.2600","1.5600","286","97.5","19.4","79.2920","3247","5.4200",564962,663423,643376,475253,519299,592273,520471,666971,606192,545341,"55.0798","0.392","0.454","0.90",1,1,0,4,24,"1","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FS","2019-06-11","83.5","-1.4759","5.1309","Anthony Santander",623993,663423,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, second baseman Eric Sogard to first baseman Justin Smoak.  ","R","L","R","BAL","TOR","X",4,"ground_ball",2,2,2019,"-0.6171","0.5627","-0.3310","1.2559","null","null","null",1,1,"Bot","161.63","153.24",,,643376,,"190611_232512","3.7457","-121.4488","-3.5554","-6.6272","21.6886","-26.3439","3.2600","1.5600","5","99.8","-13.1","82.5110","1456","5.4560",564962,663423,643376,475253,519299,592273,520471,666971,606192,545341,"55.0434","0.255","0.238","0.00",1,0,0,2,7,"6","Split Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2019-06-09","89.9","-0.6574","6.2543","Anthony Santander",623993,519151,"force_out","hit_into_play",,,,,2,"Anthony Santander grounds into a force out, third baseman Alex Bregman to catcher Robinson Chirinos.   Renato Nunez out at home.    Pedro Severino to 3rd.    Jonathan Villar to 2nd.    Anthony Santander to 1st.  ","R","L","R","HOU","BAL","X",5,"ground_ball",0,2,2019,"0.4058","0.2771","-0.0505","3.0591",600524,600474,542340,0,7,"Top","111.85","174.57",,,455139,,"190609_195628","0.6641","-130.9308","-2.5322","4.4194","25.7418","-28.8104","3.1040","1.5349","97","79.8","5.6","88.9150","2716","5.4750",565638,519151,455139,493329,643393,608324,608686,605233,664702,502210,"55.0241","0.348","0.311","0.00",1,0,0,2,48,"3","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-06-09","90.7","0.9717","6.6772","Anthony Santander",623993,489119,"field_out","hit_into_play",,,,,1,"Anthony Santander pops out to second baseman Tony Kemp.  ","R","R","L","HOU","BAL","X",4,"popup",1,2,2019,"0.3029","1.5675","-0.6355","3.3579","null","null","null",0,5,"Top","150.96","138.00",,,455139,,"190609_191400","-4.6088","-131.9395","-5.6231","4.4291","27.1750","-13.2408","3.2829","1.6509","null","80.0","69.0","90.0140","2269","5.8150",565638,489119,455139,493329,643393,608324,608686,605233,664702,502210,"54.6850","0.002","0.000","0.00",1,0,0,3,30,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"CH","2019-06-09","80.0","1.9206","6.3719","Anthony Santander",623993,489119,"field_out","hit_into_play",,,,,8,"Anthony Santander grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","HOU","BAL","X",5,"ground_ball",1,2,2019,"1.2860","1.0519","-0.0663","1.5305","null","null","null",1,2,"Top","90.52","169.11",,,455139,,"190609_183118","-6.5773","-116.0066","-5.6645","12.4795","23.4094","-22.1954","3.3500","1.6426","3","69.7","-27.2","78.1400","1861","5.3490",565638,489119,455139,493329,643393,608324,608686,605233,664702,502210,"55.1500","0.050","0.035","0.00",1,0,0,2,9,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-08","87.2","0.5194","6.7410","Anthony Santander",623993,594056,"strikeout","swinging_strike",,,,,14,"Anthony Santander strikes out swinging.  ","R","R","L","HOU","BAL","S",2,"null",0,2,2019,"0.1072","-0.3431","0.1924","1.2386","null","null","null",0,9,"Top","null","null",,,596117,,"190608_222530","-0.9775","-126.5651","-6.1557","1.3264","29.2235","-34.5799","3.3764","1.6015","null","null","null","85.0210","2116","5.3170",565637,594056,596117,643603,643393,493329,608324,605233,545350,502210,"55.1826","null","null","0.00",1,0,0,"null",62,"3","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-06-08","80.5","1.1918","5.8192","Anthony Santander",623993,664285,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","HOU","BAL","X",5,"ground_ball",1,1,2019,"-1.2505","-1.1073","-0.7711","0.9951","null",600474,"null",2,6,"Top","106.77","169.49",,,596117,,"190608_213636","-2.0244","-116.9623","-1.8984","-10.6411","23.9836","-41.8582","3.3071","1.6814","77","82.9","4.8","78.9040","3025","5.4550",565637,664285,596117,493329,643393,608324,608686,605233,545350,502210,"55.0447","0.338","0.314","0.00",1,0,0,2,42,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-06-08","81.0","1.0029","5.9367","Anthony Santander",623993,664285,"strikeout","called_strike",,,,,9,"Anthony Santander called out on strikes.  ","R","R","L","HOU","BAL","S",2,"null",2,2,2019,"-1.2149","-1.2871","0.4393","1.9657","null","null","null",2,4,"Top","null","null",,,596117,,"190608_210040","1.0102","-117.8320","0.2510","-11.2322","24.9959","-44.1690","3.3347","1.6319","null","null","null","79.9290","3070","5.8310",565637,664285,596117,493329,643393,608324,608686,605233,545350,502210,"54.6685","null","null","0.00",1,0,0,"null",25,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-08","81.5","1.0862","5.9806","Anthony Santander",623993,664285,"single","hit_into_play_no_out",,,,,4,"Anthony Santander singles on a ground ball to third baseman Alex Bregman.  ","R","R","L","HOU","BAL","X",5,"ground_ball",1,2,2019,"-1.1090","-1.1902","-0.5275","2.6170","null","null","null",1,2,"Top","96.10","167.97",,,596117,,"190608_203103","-1.5249","-118.3450","1.3700","-9.7097","26.1822","-43.5516","3.3494","1.7012","18","90.7","-7.8","79.8620","2964","5.6390",565637,664285,596117,493329,643393,608324,608686,605233,545350,502210,"54.8604","0.205","0.201","0.90",1,1,0,2,9,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-07","83.8","1.4706","5.5361","Anthony Santander",623993,672335,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to center fielder Myles Straw.  ","R","R","L","HOU","BAL","X",8,"line_drive",2,2,2019,"-1.0842","-0.4735","0.0843","1.3010","null","null","null",0,11,"Top","128.10","47.29",,,455139,,"190608_030349","-1.1156","-121.9173","-2.4454","-10.2758","23.6704","-36.5386","3.6300","1.7000","358","92.6","24.5","82.5830","2527","5.4590",565636,672335,455139,643603,643393,493329,608324,605233,664702,502210,"55.0409","0.200","0.272","0.00",1,0,0,3,76,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2019-06-07","89.6","-1.9892","5.8209","Anthony Santander",623993,444468,"field_out","hit_into_play",,,,,5,"Anthony Santander pops out to second baseman Tony Kemp.  ","R","L","R","HOU","BAL","X",4,"popup",1,1,2019,"-1.0744","0.8304","-0.2323","2.3632","null","null","null",1,8,"Top","104.23","126.82",,,455139,,"190608_021522","6.6348","-130.4110","-4.3342","-13.6773","26.6178","-21.9679","3.4670","1.5890","null","80.0","69.0","89.9800","1736","6.4440",565636,444468,455139,643603,643393,493329,608324,605233,664702,502210,"54.0554","0.002","0.000","0.00",1,0,0,3,56,"3","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
