"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-16","95.5","-1.3237","6.0877","Trey Mancini",641820,607192,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, shortstop Daniel Robertson to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",6,"ground_ball",0,0,2019,"0.0144","1.2924","-0.0058","2.0845","null","null","null",0,3,"Top","106.52","157.72",,,605421,,"190416_234728","3.5554","-139.3021","-8.3145","-0.5819","30.5621","-12.6406","3.5423","1.7484","4","76.4","-30.6","98.8180","2137","7.9600",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"52.5393","0.050","0.044","0.00",1,0,0,2,18,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"CU","2019-04-16","83.5","-1.5002","6.2698","Trey Mancini",641820,607192,"single","hit_into_play_no_out",,,,,9,"Trey Mancini singles on a line drive to right fielder Avisail Garcia.  ","R","R","R","TB","BAL","X",9,"line_drive",1,2,2019,"0.7813","-1.3538","0.7521","1.6886","null","null","null",1,1,"Top","188.37","125.30",,,605421,,"190416_231457","3.6571","-121.5964","-1.3548","7.0359","26.1347","-45.6445","3.6178","1.6000","230","77.6","22.9","84.0610","2891","6.8350",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"53.6642","0.755","0.705","0.90",1,1,0,4,2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2019-04-15","78.9","-1.5205","5.9858","Trey Mancini",641820,592804,"double","hit_into_play_no_out",,,,,8,"Trey Mancini doubles (6) on a line drive to left fielder Steve Pearce.   Jonathan Villar to 3rd.  ","R","R","R","BOS","BAL","X",7,"line_drive",0,1,2019,"0.8294","-0.9802","0.0219","2.1895","null","null",542340,1,9,"Top","36.84","101.36",,,596119,,"190415_180748","1.8214","-114.8389","0.3385","6.9526","20.8873","-41.0665","3.6500","1.6800","310","87.5","26.2","78.7090","2785","6.1020",565032,592804,596119,519048,543877,646240,593428,456665,605141,502110,"54.3976","0.105","0.116","1.25",1,1,1,3,66,"2","Curveball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FC","2019-04-15","86.3","-2.1740","6.3026","Trey Mancini",641820,519443,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","X",5,"ground_ball",1,0,2019,"0.5204","0.2287","0.2566","2.1404","null","null","null",1,7,"Top","103.72","162.38",,,596119,,"190415_172025","4.7724","-125.8201","-4.3150","4.8756","22.0427","-29.0646","3.6500","1.6800","3","70.9","-40.8","88.0850","2091","7.0000",565032,519443,596119,519048,543877,646240,593428,456665,605141,502110,"53.4996","0.072","0.076","0.00",1,0,0,2,50,"2","Cutter",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2019-04-15","86.3","-1.4393","5.4572","Trey Mancini",641820,519393,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"1.0749","-0.1189","1.0559","1.4004","null","null",542340,1,5,"Top","null","null",,,596119,,"190415_163104","3.7550","-125.6677","-3.2080","10.7013","25.3365","-32.9989","3.6500","1.6800","null","null","null","86.7440","2412","6.5220",565032,519393,596119,519048,543877,646240,593428,456665,605141,502110,"53.9776","null","null","0.00",1,0,0,"null",33,"3","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2019-04-15","92.3","-1.9950","5.5052","Trey Mancini",641820,584171,"single","hit_into_play_no_out",,,,,9,"Trey Mancini singles on a sharp ground ball to right fielder J.  D. Martinez.  ","R","R","R","BOS","BAL","X",9,"ground_ball",2,1,2019,"-1.2552","0.7753","0.4015","2.2292","null","null","null",0,3,"Top","205.82","106.50",,,596119,,"190415_155641","8.8851","-134.2782","-4.2833","-17.1298","26.0363","-22.0103","3.6500","1.6800","30","112.9","-3.1","93.1120","2257","6.5500",565032,584171,596119,519048,543877,646240,593428,456665,605141,502110,"53.9492","0.507","0.453","0.90",1,1,0,4,18,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-04-15","81.8","-2.1265","5.2507","Trey Mancini",641820,584171,"field_out","hit_into_play",,,,,8,"Trey Mancini pops out to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","X",3,"popup",2,2,2019,"0.9319","0.5880","0.2418","2.2653","null","null",542340,0,1,"Top","157.57","162.38",,,596119,,"190415_151527","3.5545","-119.1646","-1.3417","8.1734","20.9605","-26.6028","3.6500","1.6800","null","80.0","69.0","81.6210","null","5.9170",565032,584171,596119,519048,543877,646240,593428,456665,605141,502110,"54.5825","0.002","0.000","0.00",1,0,0,3,2,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-14","89.5","3.3515","5.9646","Trey Mancini",641820,456034,"double","hit_into_play_no_out",,,,,8,"Trey Mancini doubles (5) on a sharp line drive to left fielder Blake Swihart.  ","R","R","L","BOS","BAL","X",7,"line_drive",0,0,2019,"1.3119","0.9616","0.2644","2.1348","null","null","null",0,7,"Top","60.36","100.72",,,543877,,"190414_190924","-10.2050","-129.8141","-5.3563","16.6645","26.1849","-20.6204","3.5490","1.6270","232","103.6","13.0","88.6120","2148","5.8350",565031,456034,543877,456665,456488,646240,593428,596119,605141,502110,"54.6648","0.825","0.864","1.25",1,1,1,4,46,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FT","2019-04-14","91.5","3.4598","5.6681","Trey Mancini",641820,456034,"strikeout","swinging_strike",,,,,3,"Trey Mancini strikes out swinging.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"1.0489","0.7886","0.6699","3.5148","null",572073,"null",0,4,"Top","null","null",,,543877,,"190414_180757","-9.2261","-132.8979","-1.2480","14.2406","26.8755","-22.8318","3.5490","1.6270","null","null","null","91.2410","2168","6.1100",565031,456034,543877,456665,456488,646240,593428,596119,605141,502110,"54.3897","null","null","0.00",1,0,0,"null",23,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-14","93.5","3.1691","5.8142","Trey Mancini",641820,456034,"field_out","hit_into_play",,,,,5,"Trey Mancini lines out sharply to shortstop Xander Bogaerts.  ","R","R","L","BOS","BAL","X",6,"line_drive",0,1,2019,"1.0310","1.0593","0.1788","2.5240","null","null","null",2,1,"Top","110.65","139.45",,,543877,,"190414_171044","-9.8865","-135.8040","-5.0312","14.6911","27.3864","-18.3260","3.3010","1.5040","168","108.3","9.5","93.2260","2176","6.0530",565031,456034,543877,456665,456488,646240,593428,643217,605141,502110,"54.4467","0.810","0.801","0.00",1,0,0,4,3,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-13","82.5","-2.1123","5.1791","Trey Mancini",641820,584171,"strikeout","called_strike",,,,,9,"Trey Mancini called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2019,"0.5803","0.6377","0.7241","2.0788","null",542340,"null",0,9,"Top","null","null",,,543877,,"190413_203711","5.3096","-120.0180","-1.7990","4.6251","21.5003","-25.9375","3.6239","1.6983","null","null","null","82.3460","2296","6.0350",565030,584171,543877,596119,456030,646240,593428,643217,605141,502110,"54.4648","null","null","0.00",1,0,0,"null",80,"5","Slider",5,9,9,5,9,5,9,5,"Standard","Standard"
"SL","2019-04-13","89.0","-1.5547","5.3917","Trey Mancini",641820,519393,"strikeout","swinging_strike",,,,,9,"Trey Mancini strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"0.8958","-0.1390","0.4301","1.4911","null",656775,542340,0,7,"Top","null","null",,,543877,,"190413_194004","2.9919","-129.5913","-3.2490","9.5127","27.7829","-33.2611","3.3710","1.5350","null","null","null","89.4430","2299","6.5860",565030,519393,543877,456665,456030,646240,593428,643217,605141,502110,"53.9131","null","null","0.00",1,0,0,"null",60,"3","Slider",3,7,7,3,7,3,7,3,"Standard","Standard"
"FC","2019-04-13","94.4","-1.9166","6.6194","Trey Mancini",641820,605155,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a ground ball to left fielder Andrew Benintendi.   Jonathan Villar to 3rd.  ","R","R","R","BOS","BAL","X",7,"ground_ball",3,2,2019,"-0.0092","0.8338","0.1144","2.3819","null","null",542340,0,6,"Top","88.48","110.57",,,543877,,"190413_190354","5.2534","-137.1599","-7.0965","-1.2237","28.9691","-20.5282","3.5490","1.6270","8","93.4","-17.2","93.6910","2397","5.8540",565030,605155,543877,456665,456030,646240,593428,643217,605141,502110,"54.6458","0.150","0.123","0.90",1,1,0,2,47,"6","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2019-04-13","91.5","-2.0127","6.0032","Trey Mancini",641820,519144,"field_out","hit_into_play",,,,,7,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Steve Pearce.   Cedric Mullins to 3rd.    Jonathan Villar to 2nd.  ","R","R","R","BOS","BAL","X",5,"ground_ball",0,0,2019,"-1.2556","0.6596","-0.7338","2.1298","null",656775,542340,1,2,"Top","101.69","164.41",,,543877,,"190413_173619","5.9171","-133.1745","-5.3440","-16.1488","27.0785","-23.4435","3.5490","1.6270","10","100.5","-12.0","91.6580","2306","6.2530",565030,519144,543877,456665,456030,646240,593428,643217,605141,502110,"54.2460","0.270","0.240","0.00",1,0,0,2,14,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2019-04-13","90.9","-1.7834","5.9729","Trey Mancini",641820,519144,"double","hit_into_play_no_out",,,,,2,"Trey Mancini doubles (4) on a ground ball to left fielder Andrew Benintendi.  ","R","R","R","BOS","BAL","X",7,"ground_ball",1,0,2019,"-1.3407","0.8814","-0.2377","2.9489","null","null","null",1,1,"Top","51.40","122.76",,,543877,,"190413_170859","6.7376","-132.2340","-3.5399","-17.1361","28.5545","-21.3209","3.5490","1.6270","null","90.2","-13.0","90.8400","2408","6.2980",565030,519144,543877,456665,456030,646240,593428,643217,605141,502110,"54.2014","0.155","0.136","1.25",1,1,1,2,2,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-12","92.4","1.8111","5.8990","Trey Mancini",641820,593958,"double","hit_into_play_no_out",,,,,6,"Trey Mancini doubles (3) on a sharp line drive to right fielder Mookie Betts.  ","R","R","L","BOS","BAL","X",9,"line_drive",0,0,2019,"0.7474","1.2309","0.5734","2.5866","null","null","null",1,7,"Top","177.67","68.74",,,543877,,"190413_005003","-4.7293","-134.4024","-5.2807","9.9432","26.5900","-16.5067","3.8146","1.9172","332","103.2","16.5","92.2240","2257","6.0110",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.4885","0.550","0.621","1.25",1,1,1,5,45,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2019-04-12","88.0","1.8315","5.6736","Trey Mancini",641820,593958,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"1.6142","0.3037","1.2254","1.5639","null","null","null",2,4,"Top","null","null",,,543877,,"190412_235731","-4.8098","-128.1179","-4.5150","18.7363","25.8098","-28.1341","3.6655","1.6270","null","null","null","88.1340","2167","6.2890",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.2100","null","null","0.00",1,0,0,"null",23,"4","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-04-12","95.2","1.9672","5.6156","Trey Mancini",641820,593958,"strikeout","swinging_strike",,,,,1,"Trey Mancini strikes out swinging.  ","R","R","L","BOS","BAL","S",2,"null",2,2,2019,"0.8249","1.4320","-0.6407","3.4513","null","null","null",2,1,"Top","null","null",,,543877,,"190412_231436","-8.6286","-138.3968","-3.2376","12.3139","27.9154","-13.3732","3.7178","1.5040","null","null","null","95.1150","2332","6.0790",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.4209","null","null","0.00",1,0,0,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-11","88.6","-1.9767","5.8485","Trey Mancini",641820,465657,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","OAK","S",2,"null",2,2,2019,"-1.1757","0.5505","0.3405","0.7679","null","null","null",0,8,"Bot","null","null",,,572033,,"190411_185913","8.0558","-128.6454","-7.4430","-14.6128","25.8409","-24.8118","3.6900","1.7100","null","null","null","88.3100","1760","6.1580",564936,465657,572033,434778,595777,640461,543760,543257,657656,572039,"54.3420","null","null","0.00",1,0,0,"null",67,"5","Changeup",5,7,5,7,7,5,5,7,"Standard","Standard"
"FT","2019-04-11","91.7","-2.2777","6.3715","Trey Mancini",641820,605156,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, third baseman Chad Pinder to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",5,"ground_ball",0,0,2019,"-1.3844","0.6917","-0.5612","2.3765","null","null","null",2,6,"Bot","106.26","165.43",,,572033,,"190411_181043","7.3060","-133.2886","-5.7227","-18.0066","27.7953","-22.9579","3.6000","1.7100","12","101.5","-10.6","91.6640","1962","6.2620",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.2372","0.288","0.261","0.00",1,0,0,2,49,"1","2-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard"
"FT","2019-04-11","92.0","-2.3681","6.4476","Trey Mancini",641820,605156,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, shortstop Marcus Semien to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",6,"ground_ball",1,0,2019,"-1.3770","0.9471","-0.3994","2.4738",600474,596105,542340,2,3,"Bot","113.88","150.19",,,572033,,"190411_171904","7.8465","-133.6188","-6.1834","-17.9065","28.3791","-19.9271","3.6877","1.7072","13","80.3","-9.6","91.1950","1986","5.8760",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.6234","0.090","0.076","0.00",1,0,0,2,23,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-04-11","91.5","-2.1881","6.5122","Trey Mancini",641820,605156,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, shortstop Marcus Semien to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",6,"ground_ball",0,0,2019,"-1.6112","0.9290","-0.7210","2.5400","null","null","null",2,1,"Bot","115.91","149.68",,,572033,,"190411_164606","7.0103","-132.7163","-5.9102","-20.1675","32.6979","-20.3677","3.6900","1.7100","52","89.4","1.1","89.7750","1976","5.7550",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.7447","0.375","0.333","0.00",1,0,0,2,7,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-10","92.3","2.0520","5.7780","Trey Mancini",641820,488748,"strikeout","foul_tip",,,,,3,"Trey Mancini strikes out on a foul tip.  ","R","R","L","BAL","OAK","S",2,"null",2,2,2019,"0.6994","1.4365","0.6041","3.3269","null","null",542340,2,8,"Bot","null","null",,,460026,,"190411_012528","-5.2245","-134.2781","-3.5257","9.6437","30.7276","-14.2362","3.6900","1.7100","null","null","null","92.3150","2255","6.4410",564935,488748,460026,434778,595777,656305,543760,543257,657656,640461,"54.0589","null","null","0.00",1,0,0,"null",69,"5","4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard"
"FS","2019-04-10","84.9","-1.1862","6.0873","Trey Mancini",641820,593423,"strikeout","swinging_strike",,,,,5,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","OAK","S",2,"null",3,2,2019,"-0.4933","0.5590","-0.2070","2.6871","null","null",656775,2,6,"Bot","null","null",,,460026,,"190411_004726","3.1682","-123.4799","-2.6884","-5.4642","23.0687","-26.4079","3.6900","1.7100","null","null","null","83.4280","1127","5.2050",564935,593423,460026,434778,595777,656305,543760,543257,657656,640461,"55.2948","null","null","0.00",1,0,0,"null",50,"6","Split Finger",3,7,3,7,7,3,3,7,"Standard","Standard"
"FT","2019-04-10","95.2","-1.1384","6.1877","Trey Mancini",641820,593423,"home_run","hit_into_play_score",,,,,9,"Trey Mancini homers (6) on a fly ball to right center field.  ","R","R","R","BAL","OAK","X","null","fly_ball",2,0,2019,"-1.2855","1.0993","0.3751","2.2088","null","null","null",0,5,"Bot","188.15","45.58",,,460026,,"190411_002153","6.7347","-138.3470","-7.1781","-17.7067","28.5444","-16.9606","3.6900","1.7100","390","106.7","21.9","94.6320","2222","5.8630",564935,593423,460026,434778,595777,656305,543760,543257,657656,640461,"54.6361","0.940","1.642","2.00",1,0,3,6,38,"3","2-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"FT","2019-04-10","96.0","-1.2031","6.2544","Trey Mancini",641820,593423,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",5,"ground_ball",2,1,2019,"-1.3765","1.1293","-0.7738","2.8494","null","null","null",0,2,"Bot","105.75","170.51",,,460026,,"190410_232953","4.0681","-139.4845","-5.7577","-18.3039","32.0131","-16.8697","3.6900","1.7100","15","52.7","-7.9","94.2860","2466","5.4150",564935,593423,460026,434778,595777,656305,543760,543257,657656,640461,"55.0841","0.082","0.075","0.00",1,0,0,1,12,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-04-09","92.5","-1.8392","6.1654","Trey Mancini",641820,521230,"field_out","hit_into_play",,,,,1,"Trey Mancini pops out to catcher Josh Phegley in foul territory.  ","R","R","R","BAL","OAK","X",2,"popup",3,1,2019,"-0.4721","1.5379","-0.4743","3.6595","null","null","null",2,8,"Bot","120.48","217.24",,,572033,,"190410_013434","4.4977","-134.6555","-3.9297","-6.6756","28.4492","-12.9094","3.6900","1.7100","89","95.9","80.2","92.5030","2333","6.2090",564934,521230,572033,592192,595777,656305,543760,640461,657656,572039,"54.2910","0.010","0.007","0.00",1,0,0,3,69,"5","4-Seam Fastball",2,10,2,10,10,2,2,10,"Standard","Standard"
"SL","2019-04-09","80.0","1.3928","6.3423","Trey Mancini",641820,474463,"field_out","hit_into_play",,,,,7,"Trey Mancini flies out to center fielder Ramon Laureano.  ","R","R","L","BAL","OAK","X",8,"fly_ball",2,2,2019,"-0.3324","-0.6597","-0.2924","2.0198","null","null","null",2,6,"Bot","143.42","58.72",,,572033,,"190410_004806","-3.0593","-116.3699","-1.6435","-2.4013","20.3173","-37.9589","3.6900","1.7100","334","90.7","35.4","78.9000","2369","5.3840",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"55.1155","0.072","0.129","0.00",1,0,0,3,47,"6","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-04-09","91.6","0.8675","6.4138","Trey Mancini",641820,474463,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out sharply to center fielder Ramon Laureano.  ","R","R","L","BAL","OAK","X",8,"fly_ball",1,1,2019,"0.4270","0.9923","-0.6556","2.5032",542340,"null","null",2,3,"Bot","138.38","42.00",,,572033,,"190410_000205","-4.6800","-133.1323","-6.0184","5.9457","27.9581","-19.6224","3.4670","1.5890","371","102.4","37.5","90.5180","1891","5.6470",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"54.8523","0.380","0.708","0.00",1,0,0,5,27,"3","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"SI","2019-04-09","92.3","1.7692","6.3668","Trey Mancini",641820,474463,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to center fielder Ramon Laureano.  ","R","R","L","BAL","OAK","X",8,"line_drive",0,0,2019,"1.1502","0.9517","0.2485","1.3837","null","null","null",2,1,"Bot","156.00","80.48",,,572033,,"190409_231831","-6.2446","-133.9990","-8.8264","14.9076","25.5305","-19.3547","3.5500","1.6700","292","92.0","17.5","91.7400","2035","5.8180",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"54.6816","0.642","0.639","0.90",1,1,0,4,7,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-08","92.5","-1.7752","6.1225","Trey Mancini",641820,407845,"single","hit_into_play_score",,,,,5,"Trey Mancini singles on a ground ball to left fielder Robbie Grossman.   Jonathan Villar scores.    Joey Rickard to 2nd.  ","R","R","R","BAL","OAK","X",7,"ground_ball",0,0,2019,"-1.1251","1.2238","-0.0870","2.5366","null",542340,572073,1,8,"Bot","85.94","98.88",,,460026,,"190409_020047","6.6386","-134.3503","-5.8826","-14.8118","28.5276","-16.5835","3.6900","1.7100","7","96.8","-19.4","91.6500","1950","5.8360",564933,407845,460026,434778,595777,656305,543760,543257,592192,572039,"54.6630","0.162","0.140","0.90",1,1,0,2,75,"1","2-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard"
"FC","2019-04-08","84.2","-0.7592","6.6620","Trey Mancini",641820,462136,"single","hit_into_play_no_out",,,,,3,"Trey Mancini singles on a sharp ground ball to right fielder Stephen Piscotty.  ","R","R","R","BAL","OAK","X",9,"ground_ball",1,2,2019,"0.2695","0.8081","0.8094","3.4029","null","null","null",0,3,"Bot","187.03","108.54",,,572033,,"190409_000055","3.0500","-122.4809","-2.7222","2.0855","20.5467","-24.1795","3.5500","1.6700","18","100.6","-9.1","82.4220","2529","4.7830",564933,462136,572033,434778,595777,656305,543760,543257,592192,572039,"55.7161","0.312","0.294","0.90",1,1,0,2,24,"4","Cutter",4,2,4,2,2,4,4,2,"Standard","Standard"
