"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-04-16","82.3","-1.3101","6.1642","Renato Nunez",600524,607192,"strikeout","called_strike",,,,,1,"Renato Nunez called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",1,2,2019,"0.5005","-1.5568","-0.3895","2.9061","null","null","null",0,6,"Top","null","null",,,605421,,"190417_004128","1.1099","-119.7850","2.3263","4.6060","26.2038","-47.9794","3.1971","1.4607","null","null","null","82.6810","2792","6.8350",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"53.6648","null","null","0.00",1,0,0,"null",42,"4","Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"CU","2019-04-16","81.1","-1.4732","6.2056","Renato Nunez",600524,607192,"double","hit_into_play_score",,,,,5,"Renato Nunez doubles (3) on a ground ball to shortstop Daniel Robertson, deflected by third baseman Yandy Diaz.   Dwight Smith scores.  ","R","R","R","TB","BAL","X",5,"ground_ball",3,2,2019,"0.8586","-1.3834","0.2244","2.2147","null",596105,"null",1,3,"Top","64.73","138.34",,,605421,,"190416_235323","2.1420","-118.0716","0.5165","7.6171","26.0486","-45.5362","3.4193","1.6485","10","103.0","-13.1","81.5390","2882","6.9230",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"53.5770","0.308","0.292","1.25",1,1,1,2,20,"6","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-04-16","96.0","-1.3108","6.1700","Renato Nunez",600524,607192,"field_out","hit_into_play",,,,,12,"Renato Nunez pops out to shortstop Daniel Robertson on the infield fly rule.  ","R","R","R","TB","BAL","X",6,"popup",2,1,2019,"-0.1842","1.2429","0.6010","3.7935","null",641820,596105,1,1,"Top","105.31","152.27",,,605421,,"190416_231809","5.6514","-140.0152","-3.7536","-3.8295","32.2062","-14.3971","3.4983","1.7843","156","89.1","63.9","98.5270","2191","7.6230",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"52.8762","0.022","0.030","0.00",1,0,0,3,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2019-04-15","78.6","-1.7562","6.0963","Renato Nunez",600524,592804,"strikeout","swinging_strike_blocked",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",3,2,2019,"0.4632","-1.5006","-0.0130","0.6373",596105,"null","null",2,9,"Top","null","null",,,596119,,"190415_181456","2.9087","-114.3664","-2.2204","3.4087","22.1470","-44.8663","3.2600","1.5000","null","null","null","77.7380","2863","5.7940",565032,592804,596119,519048,543877,646240,593428,456665,605141,502110,"54.7055","null","null","0.00",1,0,0,"null",69,"6","Curveball",1,8,8,1,8,1,8,1,"Standard","Standard"
"CU","2019-04-15","82.0","-2.3213","5.8166","Renato Nunez",600524,592390,"double","hit_into_play_no_out",,,,,9,"Renato Nunez doubles (2) on a line drive to left fielder Steve Pearce.  ","R","R","R","BOS","BAL","X",7,"line_drive",0,1,2019,"0.5719","-0.4540","0.4114","2.1484","null","null","null",1,8,"Top","53.01","113.14",,,596119,,"190415_174053","5.0468","-119.2966","-0.8766","4.3893","22.9173","-36.5012","3.4900","1.6400","266","92.6","18.2","81.2770","2823","5.8070",565032,592390,596119,519048,543877,646240,593428,456665,605141,502110,"54.6926","0.485","0.509","1.25",1,1,1,4,57,"2","Curveball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FC","2019-04-15","93.0","-1.9254","6.6399","Renato Nunez",600524,605155,"single","hit_into_play_no_out",,,,,12,"Renato Nunez singles on a sharp ground ball to center fielder Mookie Betts.  ","R","R","R","BOS","BAL","X",8,"ground_ball",3,1,2019,"0.5088","0.4959","0.9388","3.1568","null","null","null",0,6,"Top","134.71","77.04",,,596119,,"190415_170333","6.1813","-135.2797","-4.2283","4.9753","25.7612","-25.5920","3.4900","1.6400","151","104.2","6.8","92.3640","2385","5.6460",565032,605155,596119,519048,543877,646240,593428,456665,605141,502110,"54.8530","0.638","0.581","0.90",1,1,0,4,41,"5","Cutter",1,4,4,1,4,1,4,1,"Standard","Standard"
"SI","2019-04-15","94.0","-1.3001","5.5974","Renato Nunez",600524,519393,"strikeout","foul_tip",,,,,7,"Renato Nunez strikes out on a foul tip.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2019,"-1.0029","0.3494","-0.6980","1.6908","null","null","null",0,4,"Top","null","null",,,596119,,"190415_160947","3.8625","-136.9039","-5.2822","-13.6773","28.8762","-26.7610","3.4900","1.6400","null","null","null","95.1790","2138","6.8250",565032,519393,596119,519048,543877,646240,593428,456665,605141,502110,"53.6743","null","null","0.00",1,0,0,"null",24,"5","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-04-15","92.6","-1.7758","5.4946","Renato Nunez",600524,584171,"single","hit_into_play_score",,,,,5,"Renato Nunez singles on a line drive to center fielder Mookie Betts.   Rio Ruiz scores.  Renato Nunez out at 2nd on the throw, center fielder Mookie Betts to second baseman Christian Vazquez.  ","R","R","R","BOS","BAL","X",8,"line_drive",2,2,2019,"-1.2640","0.6172","0.0265","2.8769","null",547004,"null",0,2,"Top","93.56","51.64",,,596119,,"190415_153112","7.4191","-134.7961","-2.2943","-17.0999","26.9914","-24.2774","3.4900","1.6400","368","96.8","23.5","93.4030","2126","6.5670",565032,584171,596119,519048,543877,646240,593428,456665,605141,502110,"53.9321","0.428","0.559","0.90",1,1,0,5,8,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-04-14","84.1","-1.4740","6.4454","Renato Nunez",600524,598264,"strikeout","called_strike",,,,,1,"Renato Nunez called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"0.6360","-1.0858","-0.6642","3.2065","null","null",641820,0,9,"Top","null","null",,,543877,,"190414_200417","0.6267","-122.5133","0.9682","6.2587","23.1630","-43.4593","3.3190","1.3833","null","null","null","84.1120","2144","6.1400",565031,598264,543877,456665,456488,646240,593428,596119,605141,502110,"54.3598","null","null","0.00",1,0,0,"null",65,"3","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FT","2019-04-14","90.6","3.3211","5.8809","Renato Nunez",600524,456034,"field_out","hit_into_play",,,,,12,"Renato Nunez flies out to center fielder Mookie Betts.  ","R","R","L","BOS","BAL","X",8,"fly_ball",1,2,2019,"1.0790","1.1957","1.2427","4.1955","null",641820,"null",0,7,"Top","150.27","88.56",,,543877,,"190414_191243","-7.4410","-131.8189","-0.8350","14.0097","26.4144","-18.3486","3.3190","1.5130","270","80.6","38.1","90.4820","2085","6.0970",565031,456034,543877,456665,456488,646240,593428,596119,605141,502110,"54.4030","0.008","0.013","0.00",1,0,0,3,47,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"KC","2019-04-14","79.5","3.5817","5.7023","Renato Nunez",600524,456034,"strikeout","swinging_strike_blocked",,,,,13,"Renato Nunez strikes out swinging, catcher Christian Vazquez to first baseman Steve Pearce.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"-0.4178","-0.0498","-0.6062","0.8191","null","null","null",2,4,"Top","null","null",,,543877,,"190414_181110","-8.2788","-115.4937","-3.8543","-2.3012","18.9236","-32.2075","3.3190","1.5130","null","null","null","78.5780","2359","5.4660",565031,456034,543877,456665,456488,646240,593428,596119,605141,502110,"55.0335","null","null","0.00",1,0,0,"null",24,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-04-14","87.9","3.4347","5.8935","Renato Nunez",600524,456034,"single","hit_into_play_no_out",,,,,5,"Renato Nunez singles on a line drive to left fielder Andrew Benintendi.  ","R","R","L","BOS","BAL","X",7,"line_drive",0,1,2019,"0.2204","0.3322","0.1066","2.2541","null","null","null",0,2,"Top","42.84","95.71",,,543877,,"190414_172147","-8.4001","-127.7523","-3.3870","3.9228","23.5356","-28.1916","3.3190","1.5130","312","87.9","23.9","87.2020","2118","5.6800",565031,456034,543877,456665,456488,646240,593428,643217,605141,502110,"54.8200","0.152","0.180","0.90",1,1,0,3,7,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-04-13","83.6","-1.8605","6.6386","Renato Nunez",600524,605155,"single","hit_into_play_score",,,,,14,"Renato Nunez singles on a line drive to left fielder Andrew Benintendi.   Jonathan Villar scores.    Trey Mancini to 3rd.    Dwight Smith to 2nd.  ","R","R","R","BOS","BAL","X",7,"line_drive",0,2,2019,"0.9316","-1.3743","1.1647","1.4926",542340,641820,596105,0,6,"Top","71.70","109.88",,,543877,,"190413_190849","5.1217","-121.6124","-2.7370","7.9820","24.7083","-45.1836","3.4110","1.5650","221","80.3","17.2","82.6160","3044","5.7310",565030,605155,543877,456665,456030,646240,593428,643217,605141,502110,"54.7689","0.955","0.880","0.90",1,1,0,4,49,"3","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2019-04-13","89.5","-1.4081","6.3828","Renato Nunez",600524,519144,"single","hit_into_play_no_out",,,,,3,"Renato Nunez singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","R","BOS","BAL","X",7,"line_drive",0,1,2019,"-0.3367","1.2475","0.4263","3.0717","null","null","null",0,5,"Top","88.50","62.37",,,543877,,"190413_183311","5.2123","-130.3325","-4.8252","-4.8120","24.4877","-17.2692","3.4110","1.5650","275","106.8","11.7","89.6420","2438","6.1000",565030,519144,543877,456665,456030,646240,593428,643217,605141,502110,"54.3999","0.875","0.891","0.90",1,1,0,5,37,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-04-13","92.4","-1.4389","6.1442","Renato Nunez",600524,519144,"field_out","hit_into_play",,,,,2,"Renato Nunez pops out to second baseman Dustin Pedroia.  ","R","R","R","BOS","BAL","X",4,"popup",2,2,2019,"-0.6680","1.2808","0.2641","3.2989",656775,542340,596105,2,2,"Top","155.94","124.74",,,543877,,"190413_174233","5.7619","-134.4201","-4.2015","-9.2661","28.2016","-16.0614","3.4900","1.6010","194","81.8","55.2","92.2510","2369","6.1430",565030,519144,543877,456665,456030,646240,593428,643217,605141,502110,"54.3563","0.020","0.012","0.00",1,0,0,3,16,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-04-13","87.2","-1.5942","6.4743","Renato Nunez",600524,519144,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"0.3983","0.3797","1.4909","1.5830","null",641820,596105,1,1,"Top","null","null",,,543877,,"190413_171349","6.5635","-126.7245","-6.3524","3.0205","23.9655","-27.1260","3.4110","1.5650","null","null","null","86.8880","2587","5.9960",565030,519144,543877,456665,456030,646240,593428,643217,605141,502110,"54.5034","null","null","0.00",1,0,0,"null",4,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-12","93.9","-1.2740","6.0756","Renato Nunez",600524,592804,"home_run","hit_into_play_score",,,,,6,"Renato Nunez homers (2) on a fly ball to left center field.   Trey Mancini scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,1,2019,"-0.5136","1.7750","0.4575","2.7457","null","null",641820,0,9,"Top","60.48","18.95",,,543877,,"190413_015801","5.6470","-136.4849","-6.8225","-7.7593","32.3281","-8.5873","3.5700","1.5650","450","112.7","25.8","93.9180","2612","6.5350",565029,592804,543877,519048,456488,646240,593428,643217,598265,605141,"53.9642","1.000","1.937","2.00",1,0,3,6,67,"3","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FC","2019-04-12","86.8","2.2450","5.6774","Renato Nunez",600524,593958,"strikeout","swinging_strike",,,,,6,"Renato Nunez strikes out swinging.  ","R","R","L","BOS","BAL","S",2,"null",1,2,2019,"-0.2943","0.6588","0.6465","2.1521","null",641820,"null",1,7,"Top","null","null",,,543877,,"190413_005418","-3.1895","-126.2367","-3.5425","-2.4773","23.2964","-24.8950","3.4343","1.5350","null","null","null","85.7090","2236","5.4090",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"55.0905","null","null","0.00",1,0,0,"null",46,"6","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-04-12","92.8","1.6701","5.8908","Renato Nunez",600524,593958,"field_out","hit_into_play",,,,,3,"Renato Nunez grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","L","BOS","BAL","X",5,"ground_ball",2,1,2019,"0.7084","1.4091","0.6469","3.1831","null","null","null",0,5,"Top","100.16","164.41",,,543877,,"190413_001550","-4.1294","-134.9095","-4.1298","9.4752","30.7874","-14.4990","3.5028","1.6863","null","82.9","-20.7","92.1570","2245","6.0680",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.4318","0.075","0.065","0.00",1,0,0,2,30,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-04-12","94.4","1.6736","5.8756","Renato Nunez",600524,593958,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","BAL","X",8,"fly_ball",2,0,2019,"0.5196","1.3394","0.2419","2.2579","null","null","null",0,2,"Top","146.61","70.40",,,543877,,"190412_232424","-4.8719","-137.2655","-6.6946","7.6083","29.3500","-14.0280","3.5822","1.7692","310","87.0","32.6","94.4350","2270","6.2740",565029,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.2258","0.035","0.055","0.00",1,0,0,3,8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-11","85.2","-2.4961","6.2877","Renato Nunez",600524,605156,"single","hit_into_play_no_out",,,,,9,"Renato Nunez singles on a fly ball to center fielder Ramon Laureano.   Rio Ruiz to 2nd.  ","R","R","R","BAL","OAK","X",8,"fly_ball",2,2,2019,"-0.0167","0.3335","0.6256","1.5615","null","null",547004,0,7,"Bot","117.16","52.21",,,572033,,"190411_182422","7.2893","-123.7741","-5.3874","-1.6054","24.3906","-27.9802","3.5500","1.6700","347","97.3","38.0","84.4110","2443","5.8370",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.6627","0.142","0.270","0.90",1,1,0,3,55,"5","Slider",1,7,1,7,7,1,1,7,"Standard","Standard"
"SL","2019-04-11","86.7","-2.4500","6.3305","Renato Nunez",600524,605156,"strikeout","swinging_strike",,,,,9,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","OAK","S",2,"null",2,2,2019,"-0.2405","0.4317","0.6975","1.9515","null","null","null",1,4,"Bot","null","null",,,572033,,"190411_173350","7.8621","-125.8087","-4.9871","-4.1349","26.5680","-26.9466","3.5500","1.6700","null","null","null","85.1370","2472","5.5250",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.9746","null","null","0.00",1,0,0,"null",31,"8","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2019-04-11","91.8","-2.1649","6.4412","Renato Nunez",600524,605156,"field_out","hit_into_play",,,,,4,"Renato Nunez grounds out, third baseman Chad Pinder to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",5,"ground_ball",1,1,2019,"-1.5873","0.8991","-0.5585","2.6740","null","null","null",1,2,"Bot","107.78","167.46",,,572033,,"190411_165819","7.3606","-133.2697","-5.4768","-20.1875","30.3481","-20.6948","3.5500","1.6700","33","81.1","-1.1","90.6610","2007","5.8610",564936,605156,572033,434778,595777,640461,543760,543257,657656,572039,"54.6380","0.195","0.177","0.00",1,0,0,2,13,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-10","93.8","-2.8880","5.6666","Renato Nunez",600524,605525,"field_out","hit_into_play",,,,,9,"Renato Nunez lines out to center fielder Ramon Laureano.  ","R","R","R","BAL","OAK","X",8,"line_drive",3,2,2019,"-0.8182","1.3904","0.4620","1.7191","null","null","null",0,7,"Bot","103.07","47.08",,,460026,,"190411_010311","10.3498","-136.0287","-7.4202","-12.2579","29.0221","-13.7399","3.6000","1.7100","362","93.8","24.1","93.0810","2438","5.9910",564935,605525,460026,434778,595777,656305,543760,543257,657656,640461,"54.5087","0.235","0.300","0.00",1,0,0,3,57,"6","4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard"
"SL","2019-04-10","87.8","-1.0847","6.2175","Renato Nunez",600524,593423,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a ground ball to left fielder Robbie Grossman.  ","R","R","R","BAL","OAK","X",7,"ground_ball",3,2,2019,"0.4245","0.1849","0.7602","1.3812","null","null","null",0,5,"Bot","73.24","115.14",,,460026,,"190411_002511","3.5606","-127.7469","-5.9565","3.9315","22.2267","-29.3767","3.5500","1.6700","90","97.5","3.7","86.9680","2502","5.4230",564935,593423,460026,434778,595777,656305,543760,543257,657656,640461,"55.0764","0.518","0.478","0.90",1,1,0,4,39,"7","Slider",1,7,1,7,7,1,1,7,"Standard","Standard"
"FT","2019-04-10","96.2","-1.2812","6.2381","Renato Nunez",600524,593423,"field_out","hit_into_play",,,,,7,"Renato Nunez grounds out sharply, third baseman Matt Chapman to first baseman Kendrys Morales.  ","R","R","R","BAL","OAK","X",5,"ground_ball",0,0,2019,"-1.3389","1.1386","-0.4693","1.8661","null","null","null",1,2,"Bot","98.13","169.49",,,460026,,"190410_233034","4.9482","-139.6450","-8.2709","-17.9610","31.9131","-16.2480","3.5500","1.6700","70","102.9","3.4","94.0900","2496","5.2210",564935,593423,460026,434778,595777,656305,543760,543257,657656,640461,"55.2784","0.548","0.501","0.00",1,0,0,4,13,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-04-09","83.0","-1.8346","6.1955","Renato Nunez",600524,521230,"strikeout","swinging_strike_blocked",,,,,14,"Renato Nunez strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.  ","R","R","R","BAL","OAK","S",2,"null",2,2,2019,"0.3109","-0.9954","0.8136","0.5833","null","null","null",0,9,"Bot","null","null",,,572033,,"190410_015716","5.3997","-120.6396","-4.3794","1.8664","24.4360","-41.0227","3.5500","1.6700","null","null","null","81.9190","2235","5.7170",564934,521230,572033,592192,595777,656305,543760,640461,657656,572039,"54.7822","null","null","0.00",1,0,0,"null",77,"5","Curveball",2,13,2,13,13,2,2,13,"Standard","Standard"
"KC","2019-04-09","78.5","1.5083","6.3663","Renato Nunez",600524,474463,"field_out","hit_into_play",,,,,5,"Renato Nunez grounds out, third baseman Matt Chapman to first baseman Mark Canha.  ","R","R","L","BAL","OAK","X",5,"ground_ball",1,1,2019,"-0.3866","-0.5830","0.0054","2.2817","null","null","null",0,7,"Bot","98.13","160.35",,,572033,,"190410_005947","-2.5191","-114.3151","-1.1321","-2.9542","15.9565","-37.2115","3.5500","1.6700","16","97.3","-7.4","77.6820","2247","5.1320",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"55.3675","0.268","0.250","0.00",1,0,0,2,53,"3","Knuckle Curve",0,6,0,6,6,0,0,6,"Standard","Standard"
"SI","2019-04-09","88.9","1.6135","6.4142","Renato Nunez",600524,474463,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out to center fielder Ramon Laureano.  ","R","R","L","BAL","OAK","X",8,"fly_ball",2,0,2019,"1.5705","0.7934","0.8107","2.7639","null","null","null",0,4,"Bot","120.09","67.57",,,572033,,"190410_001831","-5.1013","-129.2359","-4.4416","18.2241","27.5941","-22.8274","3.3710","1.5350","312","97.1","46.0","87.6850","1743","5.6350",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"54.8649","0.012","0.017","0.00",1,0,0,3,32,"3","Sinker",0,5,0,5,5,0,0,5,"Standard","Standard"
"KC","2019-04-09","76.9","1.0936","6.6733","Renato Nunez",600524,474463,"field_out","hit_into_play",,,,,6,"Renato Nunez pops out to second baseman Jurickson Profar.  ","R","R","L","BAL","OAK","X",4,"popup",0,0,2019,"-0.4919","-0.7467","0.3223","2.3198","null","null",641820,2,1,"Bot","150.96","139.01",,,572033,,"190409_231925","-0.7662","-111.8623","-0.9589","-3.8438","19.5870","-38.3103","3.3190","1.5130","173","87.0","62.9","75.4850","2375","5.2080",564934,474463,572033,592192,595777,656305,543760,640461,657656,572039,"55.2918","0.022","0.027","0.00",1,0,0,3,8,"1","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-08","81.9","-2.2286","5.9901","Renato Nunez",600524,407845,"field_out","hit_into_play",,,,,7,"Renato Nunez grounds out softly, second baseman Jurickson Profar to first baseman Kendrys Morales.   Joey Rickard to 3rd.    Trey Mancini to 2nd.  ","R","R","R","BAL","OAK","X",4,"ground_ball",3,2,2019,"-1.2375","0.5237","-0.6371","1.7417","null",572073,641820,1,8,"Bot","149.44","162.38",,,460026,,"190409_020420","5.8130","-118.9595","-3.9384","-12.5337","22.6258","-26.8437","3.5500","1.6700","24","25.2","-4.6","80.6730","1698","5.5330",564933,407845,460026,434778,595777,656305,543760,543257,592192,572039,"54.9669","0.140","0.122","0.00",1,0,0,1,76,"7","Changeup",10,4,10,4,4,10,10,4,"Standard","Standard"
"FF","2019-04-08","94.0","-1.8755","6.2482","Renato Nunez",600524,521230,"field_out","hit_into_play",,,,,7,"Renato Nunez flies out to center fielder Mark Canha.  ","R","R","R","BAL","OAK","X",8,"fly_ball",0,0,2019,"-0.4836","1.7057","-0.5416","1.8551","null","null",641820,0,7,"Bot","155.37","55.44",,,572033,,"190409_012519","4.4955","-136.5721","-9.3650","-6.9759","29.1906","-9.1780","3.3190","1.5130","347","93.5","24.3","93.6750","2405","6.1180",564933,521230,572033,434778,595777,656305,543760,543257,592192,572039,"54.3817","0.235","0.300","0.00",1,0,0,3,61,"1","4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard"
